"x","y","path","split","group","value"
55.53010940551758,160.92311096191406,128,"China","China",2.4
54.61076354980469,162.27589416503906,129,"China","China",2.4
53.766326904296875,163.67620849609375,130,"China","China",2.4
52.933738708496094,165.08404541015625,131,"China","China",2.4
52.10114669799805,166.49188232421875,132,"China","China",2.4
51.2685546875,167.89971923828125,133,"China","China",2.4
50.43596649169922,169.30755615234375,134,"China","China",2.4
49.60337448120117,170.7153778076172,135,"China","China",2.4
48.770782470703125,172.1232147216797,136,"China","China",2.4
47.938194274902344,173.5310516357422,137,"China","China",2.4
47.1056022644043,174.9388885498047,138,"China","China",2.4
46.273014068603516,176.3467254638672,139,"China","China",2.4
45.44042205810547,177.75454711914062,140,"China","China",2.4
44.60783386230469,179.16238403320312,141,"China","China",2.4
43.77524185180664,180.57022094726562,142,"China","China",2.4
42.980506896972656,181.99887084960938,143,"China","China",2.4
42.23795700073242,183.45619201660156,144,"China","China",2.4
41.49540710449219,184.9135284423828,145,"China","China",2.4
40.75285720825195,186.37086486816406,146,"China","China",2.4
40.01030731201172,187.8282012939453,147,"China","China",2.4
39.267757415771484,189.28553771972656,148,"China","China",2.4
38.525211334228516,190.7428741455078,149,"China","China",2.4
37.78266143798828,192.20021057128906,150,"China","China",2.4
37.04011154174805,193.65753173828125,151,"China","China",2.4
36.29756164550781,195.1148681640625,152,"China","China",2.4
35.55501174926758,196.57220458984375,153,"China","China",2.4
34.812461853027344,198.029541015625,154,"China","China",2.4
34.069915771484375,199.48687744140625,155,"China","China",2.4
33.32736587524414,200.9442138671875,156,"China","China",2.4
32.675682067871094,202.44430541992188,157,"China","China",2.4
32.026100158691406,203.9453887939453,158,"China","China",2.4
31.376529693603516,205.44647216796875,159,"China","China",2.4
30.726945877075195,206.94757080078125,160,"China","China",2.4
30.077373504638672,208.44863891601562,161,"China","China",2.4
29.427791595458984,209.94973754882812,162,"China","China",2.4
28.778221130371094,211.4508056640625,163,"China","China",2.4
28.128637313842773,212.951904296875,164,"China","China",2.4
27.47906494140625,214.45297241210938,165,"China","China",2.4
26.829483032226562,215.95407104492188,166,"China","China",2.4
26.17991065979004,217.45513916015625,167,"China","China",2.4
25.53032875061035,218.95623779296875,168,"China","China",2.4
24.880756378173828,220.45730590820312,169,"China","China",2.4
24.2822208404541,221.97860717773438,170,"China","China",2.4
23.72818374633789,223.5175018310547,171,"China","China",2.4
23.174137115478516,225.05642700195312,172,"China","China",2.4
22.620101928710938,226.59532165527344,173,"China","China",2.4
22.066055297851562,228.1342315673828,174,"China","China",2.4
21.512020111083984,229.67312622070312,175,"China","China",2.4
20.95797348022461,231.21205139160156,176,"China","China",2.4
20.4039363861084,232.75094604492188,177,"China","China",2.4
19.849889755249023,234.2898712158203,178,"China","China",2.4
19.295854568481445,235.82876586914062,179,"China","China",2.4
18.74180793762207,237.36769104003906,180,"China","China",2.4
18.18777084350586,238.90658569335938,181,"China","China",2.4
17.633724212646484,240.4455108642578,182,"China","China",2.4
17.08860206604004,241.9873046875,183,"China","China",2.4
16.632278442382812,243.5579833984375,184,"China","China",2.4
16.175962448120117,245.1286163330078,185,"China","China",2.4
15.71963882446289,246.6992950439453,186,"China","China",2.4
15.263323783874512,248.2699432373047,187,"China","China",2.4
14.807000160217285,249.8406219482422,188,"China","China",2.4
14.350685119628906,251.41127014160156,189,"China","China",2.4
13.89436149597168,252.98193359375,190,"China","China",2.4
13.438045501708984,254.55258178710938,191,"China","China",2.4
12.981721878051758,256.1232604980469,192,"China","China",2.4
12.525406837463379,257.69390869140625,193,"China","China",2.4
12.069083213806152,259.26458740234375,194,"China","China",2.4
11.612768173217773,260.8352355957031,195,"China","China",2.4
11.156444549560547,262.4059143066406,196,"China","China",2.4
10.764636993408203,263.99310302734375,197,"China","China",2.4
10.407838821411133,265.5893249511719,198,"China","China",2.4
10.051045417785645,267.185546875,199,"China","China",2.4
9.694246292114258,268.7817687988281,200,"China","China",2.4
9.337453842163086,270.3779602050781,201,"China","China",2.4
8.980653762817383,271.97418212890625,202,"China","China",2.4
8.623861312866211,273.5704040527344,203,"China","China",2.4
8.267062187194824,275.1666259765625,204,"China","China",2.4
7.910269737243652,276.7628173828125,205,"China","China",2.4
7.553470611572266,278.3590393066406,206,"China","China",2.4
7.1966776847839355,279.95526123046875,207,"China","China",2.4
6.839878559112549,281.5514831542969,208,"China","China",2.4
6.483085632324219,283.1476745605469,209,"China","China",2.4
6.146984100341797,284.74786376953125,210,"China","China",2.4
5.8911213874816895,286.3633117675781,211,"China","China",2.4
5.63525390625,287.9787902832031,212,"China","China",2.4
5.379391670227051,289.59423828125,213,"China","China",2.4
5.123524188995361,291.2097473144531,214,"China","China",2.4
4.867661476135254,292.8251953125,215,"China","China",2.4
4.611794471740723,294.440673828125,216,"China","China",2.4
4.355931758880615,296.0561218261719,217,"China","China",2.4
4.100064277648926,297.6716003417969,218,"China","China",2.4
3.8442020416259766,299.28704833984375,219,"China","China",2.4
3.588334560394287,300.9025573730469,220,"China","China",2.4
3.332472085952759,302.51800537109375,221,"China","China",2.4
3.0766048431396484,304.13348388671875,222,"China","China",2.4
2.820742130279541,305.7489318847656,223,"China","China",2.4
2.642559051513672,307.37420654296875,224,"China","China",2.4
2.4886364936828613,309.0025329589844,225,"China","China",2.4
2.3347110748291016,310.63092041015625,226,"China","China",2.4
2.180788516998291,312.2592468261719,227,"China","China",2.4
2.0268630981445312,313.8876037597656,228,"China","China",2.4
1.8729406595230103,315.51593017578125,229,"China","China",2.4
1.7190152406692505,317.144287109375,230,"China","China",2.4
1.5650928020477295,318.7726135253906,231,"China","China",2.4
1.4111673831939697,320.4009704589844,232,"China","China",2.4
1.2572448253631592,322.0293273925781,233,"China","China",2.4
1.1033194065093994,323.6576843261719,234,"China","China",2.4
0.9493969082832336,325.2860107421875,235,"China","China",2.4
0.7954715490341187,326.91436767578125,236,"China","China",2.4
0.6742589473724365,328.5447692871094,237,"China","China",2.4
0.6228827834129333,330.1795959472656,238,"China","China",2.4
0.5715075731277466,331.8143615722656,239,"China","China",2.4
0.5201314091682434,333.4491882324219,240,"China","China",2.4
0.46875622868537903,335.0839538574219,241,"China","China",2.4
0.41738006472587585,336.7187805175781,242,"China","China",2.4
0.3660048544406891,338.3535461425781,243,"China","China",2.4
0.3146286904811859,339.9883728027344,244,"China","China",2.4
0.26325348019599915,341.6231689453125,245,"China","China",2.4
0.21187731623649597,343.2579650878906,246,"China","China",2.4
0.1605021059513092,344.89276123046875,247,"China","China",2.4
0.10912594199180603,346.5275573730469,248,"China","China",2.4
0.05775073543190956,348.162353515625,249,"China","China",2.4
0.006374570541083813,349.7971496582031,250,"China","China",2.4
0.045000672340393066,351.4319152832031,251,"China","China",2.4
0.09637671709060669,353.0667419433594,252,"China","China",2.4
0.14775174856185913,354.7015380859375,253,"China","China",2.4
0.19912779331207275,356.3363342285156,254,"China","China",2.4
0.2505028545856476,357.97113037109375,255,"China","China",2.4
0.3018788695335388,359.6059265136719,256,"China","China",2.4
0.35325393080711365,361.24072265625,257,"China","China",2.4
0.4046299457550049,362.8755187988281,258,"China","China",2.4
0.4560050070285797,364.51031494140625,259,"China","China",2.4
0.507381021976471,366.1451110839844,260,"China","China",2.4
0.5587561130523682,367.7799072265625,261,"China","China",2.4
0.610132098197937,369.4147033691406,262,"China","China",2.4
0.6615071892738342,371.04949951171875,263,"China","China",2.4
0.757270097732544,372.6815185546875,264,"China","China",2.4
0.9111926555633545,374.3098449707031,265,"China","China",2.4
1.0651180744171143,375.9382019042969,266,"China","China",2.4
1.2190436124801636,377.5665588378906,267,"China","China",2.4
1.3729661703109741,379.19488525390625,268,"China","China",2.4
1.5268915891647339,380.8232421875,269,"China","China",2.4
1.6808141469955444,382.4515686035156,270,"China","China",2.4
1.8347395658493042,384.0799560546875,271,"China","China",2.4
1.9886621236801147,385.7082824707031,272,"China","China",2.4
2.142587661743164,387.3366394042969,273,"China","China",2.4
2.2965102195739746,388.9649658203125,274,"China","China",2.4
2.4504356384277344,390.59332275390625,275,"China","China",2.4
2.604358196258545,392.2216491699219,276,"China","China",2.4
2.7582836151123047,393.8500061035156,277,"China","China",2.4
3.01310658454895,395.4656066894531,278,"China","China",2.4
3.268974781036377,397.0810852050781,279,"China","China",2.4
3.5248382091522217,398.696533203125,280,"China","China",2.4
3.7807061672210693,400.31201171875,281,"China","China",2.4
5.0087432861328125,399.40313720703125,282,"China","China",2.4
6.2820892333984375,398.3765869140625,283,"China","China",2.4
7.555419921875,397.35003662109375,284,"China","China",2.4
8.828781127929688,396.323486328125,285,"China","China",2.4
10.10211181640625,395.29693603515625,286,"China","China",2.4
11.375457763671875,394.2703857421875,287,"China","China",2.4
12.648788452148438,393.24383544921875,288,"China","China",2.4
13.922149658203125,392.21728515625,289,"China","China",2.4
15.195480346679688,391.19073486328125,290,"China","China",2.4
16.468841552734375,390.1641845703125,291,"China","China",2.4
17.742172241210938,389.1376647949219,292,"China","China",2.4
19.015518188476562,388.111083984375,293,"China","China",2.4
20.288848876953125,387.0845642089844,294,"China","China",2.4
21.562210083007812,386.0580139160156,295,"China","China",2.4
22.835540771484375,385.0314636230469,296,"China","China",2.4
24.10888671875,384.0049133300781,297,"China","China",2.4
25.382217407226562,382.9783630371094,298,"China","China",2.4
26.65557861328125,381.9518127441406,299,"China","China",2.4
27.928909301757812,380.9252624511719,300,"China","China",2.4
29.20226287841797,379.8987121582031,301,"China","China",2.4
30.47559356689453,378.8721923828125,302,"China","China",2.4
31.74895477294922,377.8456115722656,303,"China","China",2.4
33.02228546142578,376.819091796875,304,"China","China",2.4
34.29563903808594,375.7925109863281,305,"China","China",2.4
35.5689697265625,374.7659912109375,306,"China","China",2.4
36.842323303222656,373.73944091796875,307,"China","China",2.4
38.11565399169922,372.712890625,308,"China","China",2.4
39.389007568359375,371.68634033203125,309,"China","China",2.4
40.66233825683594,370.6597900390625,310,"China","China",2.4
41.935691833496094,369.63323974609375,311,"China","China",2.4
43.209022521972656,368.606689453125,312,"China","China",2.4
44.482383728027344,367.58013916015625,313,"China","China",2.4
45.755714416503906,366.5535888671875,314,"China","China",2.4
47.02906799316406,365.52703857421875,315,"China","China",2.4
48.30242156982422,364.50048828125,316,"China","China",2.4
49.57572937011719,363.4739685058594,317,"China","China",2.4
50.849082946777344,362.4473876953125,318,"China","China",2.4
52.1224365234375,361.42083740234375,319,"China","China",2.4
53.395790100097656,360.394287109375,320,"China","China",2.4
54.669097900390625,359.3677673339844,321,"China","China",2.4
55.94245147705078,358.3412170410156,322,"China","China",2.4
57.21580505371094,357.3146667480469,323,"China","China",2.4
58.489166259765625,356.2880859375,324,"China","China",2.4
59.762474060058594,355.2615966796875,325,"China","China",2.4
61.03582763671875,354.2350158691406,326,"China","China",2.4
62.309181213378906,353.2084655761719,327,"China","China",2.4
63.58253479003906,352.1819152832031,328,"China","China",2.4
64.85584259033203,351.1553955078125,329,"China","China",2.4
66.12919616699219,350.12884521484375,330,"China","China",2.4
67.40254974365234,349.1022644042969,331,"China","China",2.4
68.6759033203125,348.0757141113281,332,"China","China",2.4
69.94921112060547,347.0491943359375,333,"China","China",2.4
71.22257232666016,346.02264404296875,334,"China","China",2.4
72.49592590332031,344.99609375,335,"China","China",2.4
73.76927947998047,343.9695129394531,336,"China","China",2.4
75.04258728027344,342.9429931640625,337,"China","China",2.4
76.3159408569336,341.91644287109375,338,"China","China",2.4
77.58929443359375,340.889892578125,339,"China","China",2.4
78.8626480102539,339.86334228515625,340,"China","China",2.4
80.13595581054688,338.8367919921875,341,"China","China",2.4
81.40930938720703,337.81024169921875,342,"China","China",2.4
82.68266296386719,336.78369140625,343,"China","China",2.4
83.95602416992188,335.75714111328125,344,"China","China",2.4
85.22933197021484,334.7306213378906,345,"China","China",2.4
86.502685546875,333.7040710449219,346,"China","China",2.4
87.77603912353516,332.677490234375,347,"China","China",2.4
89.04939270019531,331.65093994140625,348,"China","China",2.4
90.32270050048828,330.6244201660156,349,"China","China",2.4
91.59605407714844,329.5978698730469,350,"China","China",2.4
92.86941528320312,328.5713195800781,351,"China","China",2.4
94.14276123046875,327.54473876953125,352,"China","China",2.4
95.41607666015625,326.5182189941406,353,"China","China",2.4
96.68942260742188,325.4916687011719,354,"China","China",2.4
97.96278381347656,324.4651184082031,355,"China","China",2.4
99.23613739013672,323.4385681152344,356,"China","China",2.4
100.50944519042969,322.41204833984375,357,"China","China",2.4
101.78279876708984,321.3854675292969,358,"China","China",2.4
103.05615234375,320.3589172363281,359,"China","China",2.4
104.32950592041016,319.3323669433594,360,"China","China",2.4
105.60281372070312,318.30584716796875,361,"China","China",2.4
106.87617492675781,317.279296875,362,"China","China",2.4
108.14952087402344,316.25274658203125,363,"China","China",2.4
109.42288208007812,315.2261657714844,364,"China","China",2.4
110.69618225097656,314.19964599609375,365,"China","China",2.4
111.96954345703125,313.173095703125,366,"China","China",2.4
113.2428970336914,312.14654541015625,367,"China","China",2.4
114.51625061035156,311.1199951171875,368,"China","China",2.4
115.78955841064453,310.09344482421875,369,"China","China",2.4
117.06291198730469,309.06689453125,370,"China","China",2.4
118.33626556396484,308.04034423828125,371,"China","China",2.4
119.609619140625,307.0137939453125,372,"China","China",2.4
120.8829345703125,305.9872741699219,373,"China","China",2.4
122.15628051757812,304.9607238769531,374,"China","China",2.4
123.42964172363281,303.93414306640625,375,"China","China",2.4
124.70299530029297,302.9075927734375,376,"China","China",2.4
125.97630310058594,301.8810729980469,377,"China","China",2.4
127.2496566772461,300.8545227050781,378,"China","China",2.4
128.52301025390625,299.8279724121094,379,"China","China",2.4
129.79637145996094,298.8013916015625,380,"China","China",2.4
131.06967163085938,297.7748718261719,381,"China","China",2.4
132.34303283691406,296.7483215332031,382,"China","China",2.4
133.6163787841797,295.7217712402344,383,"China","China",2.4
134.88973999023438,294.6952209472656,384,"China","China",2.4
136.1630401611328,293.668701171875,385,"China","China",2.4
137.4364013671875,292.6421203613281,386,"China","China",2.4
138.70974731445312,291.6155700683594,387,"China","China",2.4
139.9831085205078,290.5890197753906,388,"China","China",2.4
141.25640869140625,289.5625,389,"China","China",2.4
142.52976989746094,288.53594970703125,390,"China","China",2.4
143.80313110351562,287.5093688964844,391,"China","China",2.4
145.07647705078125,286.4828186035156,392,"China","China",2.4
146.34979248046875,285.456298828125,393,"China","China",2.4
147.62313842773438,284.42974853515625,394,"China","China",2.4
148.89649963378906,283.4031982421875,395,"China","China",2.4
150.1698455810547,282.3766174316406,396,"China","China",2.4
151.4431610107422,281.35009765625,397,"China","China",2.4
152.7165069580078,280.32354736328125,398,"China","China",2.4
153.9898681640625,279.2969970703125,399,"China","China",2.4
454.5476989746094,543.8801879882812,0,"Romania","Romania",2.1
453.7705383300781,545.1837768554688,1,"Romania","Romania",2.1
452.993408203125,546.4874267578125,2,"Romania","Romania",2.1
452.2162780761719,547.791015625,3,"Romania","Romania",2.1
451.43914794921875,549.0946044921875,4,"Romania","Romania",2.1
450.6620178222656,550.3982543945312,5,"Romania","Romania",2.1
449.8848876953125,551.7018432617188,6,"Romania","Romania",2.1
449.1077575683594,553.0054931640625,7,"Romania","Romania",2.1
448.33062744140625,554.30908203125,8,"Romania","Romania",2.1
447.5534973144531,555.6126708984375,9,"Romania","Romania",2.1
446.7763671875,556.9163208007812,10,"Romania","Romania",2.1
445.99920654296875,558.2199096679688,11,"Romania","Romania",2.1
445.22210693359375,559.5235595703125,12,"Romania","Romania",2.1
444.4449462890625,560.8271484375,13,"Romania","Romania",2.1
443.6678466796875,562.1307373046875,14,"Romania","Romania",2.1
442.89068603515625,563.4343872070312,15,"Romania","Romania",2.1
442.1135559082031,564.7379760742188,16,"Romania","Romania",2.1
441.33642578125,566.0416259765625,17,"Romania","Romania",2.1
440.5592956542969,567.34521484375,18,"Romania","Romania",2.1
439.78216552734375,568.6488037109375,19,"Romania","Romania",2.1
439.0050354003906,569.9524536132812,20,"Romania","Romania",2.1
438.2279052734375,571.256103515625,21,"Romania","Romania",2.1
437.4507751464844,572.5596923828125,22,"Romania","Romania",2.1
436.67364501953125,573.86328125,23,"Romania","Romania",2.1
435.896484375,575.1668701171875,24,"Romania","Romania",2.1
435.119384765625,576.4705200195312,25,"Romania","Romania",2.1
434.34222412109375,577.7741088867188,26,"Romania","Romania",2.1
433.56512451171875,579.0777587890625,27,"Romania","Romania",2.1
432.7879638671875,580.38134765625,28,"Romania","Romania",2.1
432.0108337402344,581.6849365234375,29,"Romania","Romania",2.1
431.23370361328125,582.9885864257812,30,"Romania","Romania",2.1
430.4565734863281,584.2921752929688,31,"Romania","Romania",2.1
429.679443359375,585.5958251953125,32,"Romania","Romania",2.1
428.9023132324219,586.8994140625,33,"Romania","Romania",2.1
428.12518310546875,588.2030029296875,34,"Romania","Romania",2.1
427.3480529785156,589.5066528320312,35,"Romania","Romania",2.1
426.5709228515625,590.8102416992188,36,"Romania","Romania",2.1
425.7937927246094,592.1138916015625,37,"Romania","Romania",2.1
425.01666259765625,593.41748046875,38,"Romania","Romania",2.1
424.2395324707031,594.7211303710938,39,"Romania","Romania",2.1
423.46240234375,596.0247192382812,40,"Romania","Romania",2.1
422.68524169921875,597.328369140625,41,"Romania","Romania",2.1
421.90814208984375,598.6319580078125,42,"Romania","Romania",2.1
421.1309814453125,599.935546875,43,"Romania","Romania",2.1
420.3538513183594,601.2391967773438,44,"Romania","Romania",2.1
419.57672119140625,602.5427856445312,45,"Romania","Romania",2.1
418.7995910644531,603.8463745117188,46,"Romania","Romania",2.1
418.0224609375,605.1500244140625,47,"Romania","Romania",2.1
417.2453308105469,606.45361328125,48,"Romania","Romania",2.1
416.46820068359375,607.7572631835938,49,"Romania","Romania",2.1
415.6910705566406,609.0608520507812,50,"Romania","Romania",2.1
414.9139404296875,610.364501953125,51,"Romania","Romania",2.1
414.1368103027344,611.6680908203125,52,"Romania","Romania",2.1
413.35968017578125,612.9716796875,53,"Romania","Romania",2.1
412.5825500488281,614.2753295898438,54,"Romania","Romania",2.1
411.805419921875,615.5789184570312,55,"Romania","Romania",2.1
411.02825927734375,616.8825073242188,56,"Romania","Romania",2.1
410.2511291503906,618.1861572265625,57,"Romania","Romania",2.1
409.4739990234375,619.48974609375,58,"Romania","Romania",2.1
408.6968688964844,620.7933959960938,59,"Romania","Romania",2.1
407.91973876953125,622.0969848632812,60,"Romania","Romania",2.1
407.1426086425781,623.400634765625,61,"Romania","Romania",2.1
406.365478515625,624.7042236328125,62,"Romania","Romania",2.1
405.5883483886719,626.0078125,63,"Romania","Romania",2.1
404.81121826171875,627.3114624023438,64,"Romania","Romania",2.1
404.0340881347656,628.6150512695312,65,"Romania","Romania",2.1
403.2569580078125,629.9186401367188,66,"Romania","Romania",2.1
402.4798278808594,631.2222900390625,67,"Romania","Romania",2.1
401.70269775390625,632.52587890625,68,"Romania","Romania",2.1
400.9255676269531,633.8295288085938,69,"Romania","Romania",2.1
400.1484375,635.1331176757812,70,"Romania","Romania",2.1
399.37127685546875,636.436767578125,71,"Romania","Romania",2.1
398.5941467285156,637.7403564453125,72,"Romania","Romania",2.1
397.8170166015625,639.0439453125,73,"Romania","Romania",2.1
397.0398864746094,640.3475952148438,74,"Romania","Romania",2.1
396.26275634765625,641.6511840820312,75,"Romania","Romania",2.1
395.4856262207031,642.9547729492188,76,"Romania","Romania",2.1
394.70849609375,644.2584228515625,77,"Romania","Romania",2.1
393.9313659667969,645.56201171875,78,"Romania","Romania",2.1
393.15423583984375,646.8656616210938,79,"Romania","Romania",2.1
392.3771057128906,648.1692504882812,80,"Romania","Romania",2.1
391.5999755859375,649.472900390625,81,"Romania","Romania",2.1
390.8228454589844,650.7764892578125,82,"Romania","Romania",2.1
390.04571533203125,652.080078125,83,"Romania","Romania",2.1
389.2685852050781,653.3837280273438,84,"Romania","Romania",2.1
388.491455078125,654.6873168945312,85,"Romania","Romania",2.1
387.7143249511719,655.9909057617188,86,"Romania","Romania",2.1
386.9371643066406,657.2945556640625,87,"Romania","Romania",2.1
386.1600341796875,658.59814453125,88,"Romania","Romania",2.1
385.3829040527344,659.9017944335938,89,"Romania","Romania",2.1
384.60577392578125,661.2053833007812,90,"Romania","Romania",2.1
383.8286437988281,662.509033203125,91,"Romania","Romania",2.1
383.051513671875,663.8126220703125,92,"Romania","Romania",2.1
382.2743835449219,665.1162109375,93,"Romania","Romania",2.1
381.49725341796875,666.4198608398438,94,"Romania","Romania",2.1
380.7201232910156,667.7234497070312,95,"Romania","Romania",2.1
379.9429931640625,669.027099609375,96,"Romania","Romania",2.1
379.1658630371094,670.3306884765625,97,"Romania","Romania",2.1
378.38873291015625,671.63427734375,98,"Romania","Romania",2.1
377.6116027832031,672.9379272460938,99,"Romania","Romania",2.1
376.8344421386719,674.2415161132812,100,"Romania","Romania",2.1
376.05731201171875,675.545166015625,101,"Romania","Romania",2.1
375.2801818847656,676.8487548828125,102,"Romania","Romania",2.1
374.5030517578125,678.15234375,103,"Romania","Romania",2.1
373.7259216308594,679.4559936523438,104,"Romania","Romania",2.1
372.94879150390625,680.7595825195312,105,"Romania","Romania",2.1
372.1716613769531,682.0631713867188,106,"Romania","Romania",2.1
371.39453125,683.3668212890625,107,"Romania","Romania",2.1
370.6174011230469,684.67041015625,108,"Romania","Romania",2.1
369.84027099609375,685.9740600585938,109,"Romania","Romania",2.1
369.0631408691406,687.2776489257812,110,"Romania","Romania",2.1
368.2860107421875,688.581298828125,111,"Romania","Romania",2.1
367.5088806152344,689.8848876953125,112,"Romania","Romania",2.1
366.73175048828125,691.1884765625,113,"Romania","Romania",2.1
365.9546203613281,692.4921264648438,114,"Romania","Romania",2.1
365.177490234375,693.7957153320312,115,"Romania","Romania",2.1
364.40032958984375,695.099365234375,116,"Romania","Romania",2.1
363.62322998046875,696.4029541015625,117,"Romania","Romania",2.1
362.8460693359375,697.70654296875,118,"Romania","Romania",2.1
362.0689392089844,699.0101928710938,119,"Romania","Romania",2.1
362.4909362792969,699.6074829101562,120,"Romania","Romania",2.1
364.0078430175781,699.559814453125,121,"Romania","Romania",2.1
365.5247802734375,699.5120849609375,122,"Romania","Romania",2.1
367.0417175292969,699.4644165039062,123,"Romania","Romania",2.1
368.55865478515625,699.416748046875,124,"Romania","Romania",2.1
370.0755615234375,699.3690795898438,125,"Romania","Romania",2.1
371.5924987792969,699.3214111328125,126,"Romania","Romania",2.1
373.1049499511719,699.2026977539062,127,"Romania","Romania",2.1
374.6158752441406,699.0598754882812,128,"Romania","Romania",2.1
376.1268310546875,698.9170532226562,129,"Romania","Romania",2.1
377.63775634765625,698.7742309570312,130,"Romania","Romania",2.1
379.1487121582031,698.6314086914062,131,"Romania","Romania",2.1
380.65966796875,698.4885864257812,132,"Romania","Romania",2.1
382.17059326171875,698.3457641601562,133,"Romania","Romania",2.1
383.6815490722656,698.2029418945312,134,"Romania","Romania",2.1
385.1925048828125,698.0601196289062,135,"Romania","Romania",2.1
386.70343017578125,697.9172973632812,136,"Romania","Romania",2.1
388.21435546875,697.7744750976562,137,"Romania","Romania",2.1
389.7253112792969,697.6316528320312,138,"Romania","Romania",2.1
391.2362365722656,697.4888305664062,139,"Romania","Romania",2.1
392.7471923828125,697.3460083007812,140,"Romania","Romania",2.1
394.2550354003906,697.1786499023438,141,"Romania","Romania",2.1
395.7540283203125,696.9412231445312,142,"Romania","Romania",2.1
397.2530212402344,696.7037963867188,143,"Romania","Romania",2.1
398.75201416015625,696.4663696289062,144,"Romania","Romania",2.1
400.2510070800781,696.22900390625,145,"Romania","Romania",2.1
401.75,695.9915771484375,146,"Romania","Romania",2.1
403.2489929199219,695.754150390625,147,"Romania","Romania",2.1
404.74798583984375,695.5167236328125,148,"Romania","Romania",2.1
406.2469787597656,695.279296875,149,"Romania","Romania",2.1
407.7459411621094,695.0418701171875,150,"Romania","Romania",2.1
409.2449645996094,694.804443359375,151,"Romania","Romania",2.1
410.7439270019531,694.5670776367188,152,"Romania","Romania",2.1
412.242919921875,694.3296508789062,153,"Romania","Romania",2.1
413.7419128417969,694.0922241210938,154,"Romania","Romania",2.1
415.24090576171875,693.8547973632812,155,"Romania","Romania",2.1
416.7261047363281,693.5451049804688,156,"Romania","Romania",2.1
418.2072448730469,693.2140502929688,157,"Romania","Romania",2.1
419.6883544921875,692.8829956054688,158,"Romania","Romania",2.1
421.16949462890625,692.5518798828125,159,"Romania","Romania",2.1
422.650634765625,692.2208251953125,160,"Romania","Romania",2.1
424.1317443847656,691.8897705078125,161,"Romania","Romania",2.1
425.6128845214844,691.5587158203125,162,"Romania","Romania",2.1
427.093994140625,691.2276000976562,163,"Romania","Romania",2.1
428.57513427734375,690.8965454101562,164,"Romania","Romania",2.1
430.0562438964844,690.5654907226562,165,"Romania","Romania",2.1
431.5373840332031,690.234375,166,"Romania","Romania",2.1
433.01849365234375,689.9033203125,167,"Romania","Romania",2.1
434.4996337890625,689.572265625,168,"Romania","Romania",2.1
435.98077392578125,689.2412109375,169,"Romania","Romania",2.1
437.4551696777344,688.8839111328125,170,"Romania","Romania",2.1
438.9125671386719,688.4605102539062,171,"Romania","Romania",2.1
440.3699645996094,688.0370483398438,172,"Romania","Romania",2.1
441.827392578125,687.6136474609375,173,"Romania","Romania",2.1
443.2848205566406,687.1902465820312,174,"Romania","Romania",2.1
444.7422180175781,686.7667846679688,175,"Romania","Romania",2.1
446.19964599609375,686.3433837890625,176,"Romania","Romania",2.1
447.65704345703125,685.9199829101562,177,"Romania","Romania",2.1
449.1144714355469,685.4965209960938,178,"Romania","Romania",2.1
450.5718994140625,685.0731201171875,179,"Romania","Romania",2.1
452.029296875,684.6497192382812,180,"Romania","Romania",2.1
453.4866943359375,684.226318359375,181,"Romania","Romania",2.1
454.94415283203125,683.8028564453125,182,"Romania","Romania",2.1
456.40155029296875,683.3794555664062,183,"Romania","Romania",2.1
457.85894775390625,682.9560546875,184,"Romania","Romania",2.1
459.29290771484375,682.46044921875,185,"Romania","Romania",2.1
460.7208557128906,681.9463500976562,186,"Romania","Romania",2.1
462.1488037109375,681.4322509765625,187,"Romania","Romania",2.1
463.5767517089844,680.9181518554688,188,"Romania","Romania",2.1
465.00469970703125,680.404052734375,189,"Romania","Romania",2.1
466.4326477050781,679.8899536132812,190,"Romania","Romania",2.1
467.8606262207031,679.3758544921875,191,"Romania","Romania",2.1
469.28857421875,678.8617553710938,192,"Romania","Romania",2.1
470.7165222167969,678.34765625,193,"Romania","Romania",2.1
472.14447021484375,677.8335571289062,194,"Romania","Romania",2.1
473.5724182128906,677.3195190429688,195,"Romania","Romania",2.1
475.0003967285156,676.8053588867188,196,"Romania","Romania",2.1
476.4283447265625,676.2913208007812,197,"Romania","Romania",2.1
477.8562927246094,675.7772216796875,198,"Romania","Romania",2.1
479.2734069824219,675.2357788085938,199,"Romania","Romania",2.1
480.666259765625,674.6329956054688,200,"Romania","Romania",2.1
482.0591125488281,674.0302734375,201,"Romania","Romania",2.1
483.45196533203125,673.4275512695312,202,"Romania","Romania",2.1
484.8448181152344,672.8247680664062,203,"Romania","Romania",2.1
486.2377014160156,672.2220458984375,204,"Romania","Romania",2.1
487.63055419921875,671.6193237304688,205,"Romania","Romania",2.1
489.02337646484375,671.0165405273438,206,"Romania","Romania",2.1
490.4162292480469,670.413818359375,207,"Romania","Romania",2.1
491.80908203125,669.8110961914062,208,"Romania","Romania",2.1
493.20196533203125,669.2083129882812,209,"Romania","Romania",2.1
494.5948181152344,668.6055908203125,210,"Romania","Romania",2.1
495.9876708984375,668.0028686523438,211,"Romania","Romania",2.1
497.3805236816406,667.400146484375,212,"Romania","Romania",2.1
498.77337646484375,666.79736328125,213,"Romania","Romania",2.1
500.1329040527344,666.123779296875,214,"Romania","Romania",2.1
501.48516845703125,665.434814453125,215,"Romania","Romania",2.1
502.8374328613281,664.7457885742188,216,"Romania","Romania",2.1
